state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Maharashtra,Satara,Vai,Potato,,1800.0,2200.0,2000.0,2023-09-29
Madhya Pradesh,Hoshangabad,,Onion,,,,1200.0,2023-09-29
Assam,Lakhimpur,Lakhimpur,Onion,Red,1900.0,2000.0,1935.0,2023-09-29
Bihar,Sheohar,Sheohar,Onion,Medium,2500.0,,2800.0,2023-09-29
Uttar Pradesh,Chandauli,Chandoli,Potato,Desi,1000.0,1050.0,1020.0,2023-09-29
Gujarat,Bhavnagar,,Wheat,Hybrid,2305.0,2570.0,2435.0,2023-09-29
Punjab,Fazilka,Fazilka,Onion,Other,,2200.0,1800.0,2023-09-29
Rajasthan,Ganganagar,Sriganganagar (F&V),Potato,Other,600.0,800.0,700.0,2023-09-29
Uttar Pradesh,Ballia,,Potato,,970.0,1030.0,1000.0,2023-09-29
Andhra Pradesh,Hyderabad,,Potato,(Red Nanital),1100.0,1800.0,1500.0,2023-09-29
Himachal Pradesh,Kullu,Kullu,Onion,Other,3300.0,,3400.0,2023-09-29
Uttar Pradesh,Basti,,Potato,Desi,920.0,1020.0,970.0,2023-09-29
Punjab,Fazilka,Jalalabad,Potato,Other,1000.0,1300.0,1100.0,2023-09-29
Punjab,Moga,Dharamkot,Onion,Other,,3000.0,3000.0,2023-09-29
Punjab,Muktsar,,Onion,,,2400.0,2000.0,2023-09-29
Madhya Pradesh,Shajapur,,Wheat,Lokwan,,2460.0,2280.0,2023-09-29
Uttar Pradesh,Azamgarh,,Onion,Red,2075.0,2225.0,2150.0,2023-09-29
Madhya Pradesh,Dhar,Dhar(F&V),Onion,Other,2000.0,3000.0,2500.0,2023-09-29
Haryana,Kurukshetra,,Potato,Potato,1000.0,1000.0,1000.0,2023-09-29
Madhya Pradesh,Katni,,Onion,Other,1000.0,1200.0,1000.0,2023-09-29
Uttar Pradesh,Badaun,Dataganj,Wheat,,2250.0,,2280.0,2023-09-29
Chhattisgarh,Durg,Durg,Onion,Nasik,1700.0,,1800.0,2023-09-29
Uttar Pradesh,Amethi,Jafarganj,Wheat,Dara,,2350.0,2300.0,2023-09-29
Uttar Pradesh,Maharajganj,Gadaura,Potato,,700.0,900.0,800.0,2023-09-29
West Bengal,Puruliya,,Potato,Jyoti,1220.0,1250.0,1240.0,2023-09-29
Uttar Pradesh,Lucknow,,Potato,Desi,1150.0,1250.0,1200.0,2023-09-29
Uttar Pradesh,Amethi,,Potato,Badshah,,1250.0,1200.0,2023-09-29
Delhi,Delhi,Najafgarh,Wheat,,,2439.0,2380.0,2023-09-29
,Mewat,,Onion,,2500.0,2500.0,2500.0,2023-09-29
Maharashtra,Nashik,Nasik,Potato,Other,,1500.0,1300.0,2023-09-29
Uttar Pradesh,Etawah,Bharthna,Potato,Desi,,1095.0,995.0,2023-09-29
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,700.0,2700.0,1700.0,2023-09-29
Gujarat,Surat,Surat,Potato,Other,700.0,1700.0,1200.0,2023-09-29
Rajasthan,Jhalawar,Bhawani Mandi,Wheat,,2350.0,2406.0,2378.0,2023-09-29
Uttar Pradesh,Mainpuri,Ghiraur,Onion,,1820.0,,1920.0,2023-09-29
Madhya Pradesh,Damoh,,Wheat,Mill Quality,2250.0,2275.0,2260.0,2023-09-29
Punjab,Jalandhar,Bilga,Tomato,Other,,4000.0,3900.0,2023-09-29
Haryana,Yamuna Nagar,,Onion,Other,1800.0,,2000.0,2023-09-29
Uttar Pradesh,Meerut,,Wheat,Dara,2305.0,2330.0,2325.0,2023-09-29
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Red,2450.0,2550.0,2500.0,2023-09-29
Uttar Pradesh,Ballia,,Potato,Desi,1000.0,,1100.0,2023-09-29
Himachal Pradesh,Una,,Potato,Potato,,1400.0,1200.0,2023-09-29
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,,,1000.0,2023-09-29
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,1200.0,1400.0,1300.0,2023-09-29
Uttar Pradesh,Bulandshahar,,Wheat,Dara,2260.0,,2300.0,2023-09-29
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,,,2613.0,2023-09-29
Madhya Pradesh,Hoshangabad,,Potato,(Red Nanital),600.0,1600.0,1100.0,2023-09-29
Punjab,Patiala,Samana,Potato,Other,,1700.0,1200.0,2023-09-29
Uttar Pradesh,Fatehpur,,Tomato,,,1250.0,1140.0,2023-09-29
Uttar Pradesh,Maharajganj,Anandnagar,Tomato,Hybrid,1100.0,,1175.0,2023-09-29
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,2700.0,3000.0,2800.0,2023-09-29
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,,1600.0,,1750.0,2023-09-29
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,Desi,1026.0,1235.0,1130.0,2023-09-30
Orissa,Rayagada,Rayagada,Potato,Other,1700.0,1800.0,1800.0,2023-09-30
,Badaun,,Potato,Potato,900.0,1100.0,1000.0,2023-09-30
West Bengal,Bankura,Bishnupur(Bankura),Potato,Jyoti,1260.0,,1280.0,2023-09-30
Himachal Pradesh,Solan,Solan,Potato,Other,900.0,3000.0,2000.0,2023-09-30
Uttar Pradesh,Unnao,Purwa,Potato,Desi,1085.0,1180.0,1135.0,2023-09-30
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Lokwan,2350.0,2441.0,2395.0,2023-09-30
Punjab,Moga,Kot Ise Khan,Potato,Other,800.0,,900.0,2023-09-30
Punjab,Moga,Dharamkot,Onion,Other,2400.0,2400.0,2400.0,2023-09-30
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,2000.0,2500.0,2250.0,2023-09-30
Uttar Pradesh,Barabanki,,Tomato,Hybrid,1350.0,,1400.0,2023-09-30
Madhya Pradesh,Khargone,,Onion,Other,1400.0,,1600.0,2023-09-30
Karnataka,Kolar,Bangarpet,Tomato,Tomato,,700.0,500.0,2023-09-30
Haryana,Bhiwani,,Onion,,,2350.0,2201.0,2023-09-30
Uttar Pradesh,Prayagraj,Ajuha,Wheat,Dara,,2340.0,2300.0,2023-09-30
Orissa,Khurda,,Potato,Other,1600.0,1700.0,1650.0,2023-09-30
Rajasthan,Hanumangarh,Rawatsar,Onion,1St Sort,,1300.0,1300.0,2023-09-30
Uttar Pradesh,Balrampur,Balrampur,Wheat,Dara,2245.0,2470.0,2360.0,2023-09-30
Uttar Pradesh,Muzaffarnagar,Shahpur,Potato,Desi,700.0,755.0,725.0,2023-09-30
Rajasthan,Pratapgarh,Pratapgarh,Onion,Other,380.0,,850.0,2023-09-30
Haryana,Sonipat,Gohana,Potato,,800.0,,800.0,2023-09-30
Madhya Pradesh,Sagar,Banda,Wheat,Mill Quality,2350.0,2400.0,2375.0,2023-09-30
Orissa,Keonjhar,,Onion,Other,3000.0,3500.0,3500.0,2023-09-30
Gujarat,Kheda,Nadiad,Onion,Other,,,2700.0,2023-09-30
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,1750.0,2960.0,2355.0,2023-09-30
Kerala,Malappuram,Perinthalmanna,Potato,,2500.0,,2600.0,2023-09-30
West Bengal,Birbhum,,Onion,Onion,3000.0,3500.0,3300.0,2023-09-30
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,,2105.0,2250.0,2170.0,2023-09-30
Orissa,Dhenkanal,,Onion,Other,2800.0,3200.0,3000.0,2023-09-30
Orissa,Rayagada,,Onion,Other,,2800.0,2800.0,2023-09-30
Uttar Pradesh,Amroha,Hasanpur,Potato,Badshah,930.0,1010.0,950.0,2023-09-30
West Bengal,Kolkata,,Onion,Nasik,3000.0,,3150.0,2023-09-30
Uttar Pradesh,Gonda,Gonda,Onion,,2000.0,2300.0,2100.0,2023-09-30
Haryana,Fatehabad,Ratia,Potato,Other,500.0,,1500.0,2023-09-30
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,,1700.0,,1800.0,2023-09-30
Gujarat,Gandhinagar,Dehgam,Wheat,Other,,,2492.0,2023-09-30
Uttar Pradesh,Bulandshahar,Jahangirabad,Onion,Red,1948.0,2155.0,2050.0,2023-09-30
Jammu & Kashmir,Jammu,Batote,Onion,Other,,3200.0,3100.0,2023-09-30
Madhya Pradesh,Bhopal,Bhopal(F&V),Onion,Other,800.0,2000.0,1000.0,2023-09-30
Uttar Pradesh,Jhansi,,Onion,Red,,1840.0,1800.0,2023-09-30
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,,4000.0,4000.0,2023-09-30
West Bengal,Hooghly,Champadanga,Onion,,2950.0,,3050.0,2023-09-30
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,1500.0,1800.0,1600.0,2023-09-30
Kerala,Kottayam,,Potato,Potato,3000.0,3200.0,3100.0,2023-09-30
Chhattisgarh,Bilaspur,Bilaspur,Tomato,Local,1400.0,2000.0,1800.0,2023-09-30
Kerala,Malappuram,Perinthalmanna,Onion,Onion,2500.0,2800.0,2600.0,2023-09-30
Gujarat,Surendranagar,Chotila,Wheat,Local,2000.0,2800.0,2400.0,2023-09-30
Andhra Pradesh,Hyderabad,,Potato,,800.0,,1600.0,2023-09-30
West Bengal,Nadia,Ranaghat,Onion,,3200.0,3350.0,3300.0,2023-09-30
Uttar Pradesh,Badaun,Bilsi,Potato,,1050.0,1150.0,1110.0,2023-09-30
Maharashtra,Satara,,Onion,Other,1500.0,2300.0,2300.0,2023-09-30
Uttar Pradesh,Unnao,,Potato,,1100.0,1175.0,1145.0,2023-09-30
Orissa,Kalahandi,Bhawanipatna,Tomato,Other,,1900.0,1900.0,2023-09-30
Andhra Pradesh,Hyderabad,Bowenpally,Onion,1St Sort,800.0,2000.0,1600.0,2023-09-30
Madhya Pradesh,Dewas,Dewas(F&V),Potato,,600.0,1500.0,700.0,2023-09-30
Uttar Pradesh,Amethi,,Onion,Red,2000.0,2150.0,2065.0,2023-09-30
Rajasthan,Jhalawar,,Wheat,Other,2100.0,2641.0,2360.0,2023-09-30
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,Dara,2300.0,2415.0,2365.0,2023-09-30
Orissa,Bargarh,Bargarh(Barapalli),Tomato,Other,1900.0,,2000.0,2023-09-30
Himachal Pradesh,Una,Una,Potato,,1000.0,1500.0,1250.0,2023-09-30
Rajasthan,Churu,Sujangarh,Potato,Other,,1000.0,900.0,2023-09-30
Madhya Pradesh,Dhar,,Wheat,Lokwan,,2825.0,2495.0,2023-09-30
Madhya Pradesh,Mandsaur,,Wheat,Other,2400.0,2400.0,2400.0,2023-09-30
West Bengal,Jalpaiguri,Belacoba,Potato,,1100.0,1200.0,1150.0,2023-09-30
Madhya Pradesh,Rewa,Chaakghat,Wheat,147 Average,2290.0,2350.0,2350.0,2023-09-30
Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,2200.0,,2300.0,2023-09-30
Himachal Pradesh,Shimla,Shimla And Kinnaur(Rampur),Potato,Other,3000.0,3500.0,3200.0,2023-09-30
Gujarat,Dahod,Dahod(Veg. Market),Onion,,1500.0,2500.0,2200.0,2023-09-30
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,2200.0,,2640.0,2023-09-30
Madhya Pradesh,Rajgarh,Biaora,Potato,(Red Nanital),1050.0,1200.0,1100.0,2023-09-30
Madhya Pradesh,Bhopal,Bhopal,Wheat,Other,,2752.0,2626.0,2023-09-30
Chhattisgarh,Rajnandgaon,Rajnandgaon,Potato,Potato,1400.0,1800.0,1600.0,2023-09-30
West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,,2650.0,2500.0,2023-09-30
Kerala,Malappuram,Kondotty,Onion,Other,2900.0,3100.0,3000.0,2023-09-30
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,2325.0,,2360.0,2023-09-30
Uttar Pradesh,Maharajganj,Gadaura,Onion,Red,1200.0,1400.0,1300.0,2023-09-30
Uttar Pradesh,Rampur,Rampur,Wheat,Dara,2300.0,,2340.0,2023-09-30
Madhya Pradesh,Tikamgarh,,Wheat,,2280.0,2345.0,2345.0,2023-09-30
Orissa,Keonjhar,Saharpada,Potato,Other,1800.0,2000.0,2000.0,2023-09-30
Maharashtra,Pune,Pune(Moshi),Potato,Local,800.0,1500.0,1150.0,2023-09-30
Kerala,Kottayam,,Potato,,4000.0,,4200.0,2023-09-30
Uttar Pradesh,Firozabad,Sirsaganj,Onion,,1880.0,2060.0,1980.0,2023-09-30
Uttar Pradesh,Sitapur,,Onion,Nasik,1100.0,1300.0,1200.0,2023-09-30
Kerala,Kollam,,Onion,Other,4000.0,4000.0,4000.0,2023-09-30
Uttar Pradesh,Azamgarh,Azamgarh,Tomato,Hybrid,1025.0,1175.0,1100.0,2023-09-30
Uttar Pradesh,Lucknow,,Potato,,1150.0,,1200.0,2023-09-30
West Bengal,Jalpaiguri,Dhupguri,Onion,Onion,2400.0,2600.0,2500.0,2023-09-30
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,Red,960.0,,985.0,2023-09-30
Uttar Pradesh,Aligarh,Charra,Wheat,Dara,,2340.0,2330.0,2023-09-30
Punjab,Ludhiana,Khanna,Potato,Other,,800.0,500.0,2023-09-30
Gujarat,Anand,,Wheat,Other,2250.0,2310.0,2310.0,2023-09-30
Uttar Pradesh,Jhansi,,Wheat,Dara,,2450.0,2400.0,2023-09-30
Uttar Pradesh,Hardoi,,Potato,,,1180.0,1140.0,2023-09-30
Haryana,Ambala,,Potato,Potato,500.0,1500.0,1000.0,2023-09-30
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,4700.0,5100.0,4900.0,2023-09-30
Maharashtra,Jalgaon,,Potato,Other,800.0,1300.0,1100.0,2023-09-30
Madhya Pradesh,Dhar,Badnawar(F&V),Onion,Onion,300.0,2105.0,1100.0,2023-09-30
Maharashtra,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,400.0,,1600.0,2023-09-30
Punjab,Hoshiarpur,Dasuya,Potato,Other,1000.0,1300.0,1150.0,2023-09-30
Uttar Pradesh,Badaun,,Onion,Nasik,,1900.0,1825.0,2023-09-30
Uttar Pradesh,Pratapgarh,,Onion,Other,,2260.0,850.0,2023-09-30
Maharashtra,Ahmednagar,Ahmednagar,Onion,Other,250.0,2600.0,1850.0,2023-09-30
Uttar Pradesh,Mathura,Mathura,Onion,Red,1700.0,2080.0,1930.0,2023-09-30
Himachal Pradesh,Hamirpur,Muskara,Potato,,,,1100.0,2023-09-30
Haryana,Sonipat,Gohana,Onion,Other,,2500.0,2000.0,2023-09-30
Madhya Pradesh,Sagar,Sagar,Wheat,,2320.0,,2475.0,2023-09-30
Gujarat,Surat,Surat,Onion,Other,1200.0,2800.0,2000.0,2023-09-30
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,,2430.0,2350.0,2023-09-30
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Onion,Red,1850.0,1950.0,1900.0,2023-09-30
Maharashtra,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,2400.0,2650.0,2650.0,2023-09-30
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,2600.0,,2700.0,2023-09-30
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,,1170.0,1100.0,2023-09-30
Uttar Pradesh,Shahjahanpur,,Potato,,,1160.0,1100.0,2023-09-30
Madhya Pradesh,Rajgarh,,Wheat,,2309.0,,2400.0,2023-09-30
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Wheat,Dara,2280.0,2360.0,2320.0,2023-09-30
Maharashtra,Pune,Pune(Moshi),Onion,,1000.0,2500.0,1750.0,2023-09-30
,Shahjahanpur,Puwaha,Onion,Red,1725.0,1925.0,1825.0,2023-09-30
West Bengal,Nadia,Nadia,Potato,Jyoti,1520.0,1550.0,1540.0,2023-09-30
Uttar Pradesh,Auraiya,,Potato,Desi,900.0,,1000.0,2023-09-30
Madhya Pradesh,Alirajpur,Alirajpur(F&V),Onion,Onion,,2100.0,2000.0,2023-09-30
Maharashtra,Pune,Pune(Pimpri),Onion,Local,,,2000.0,2023-09-30
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,,,2475.0,2465.0,2023-09-30
Madhya Pradesh,Jabalpur,,Onion,Local,1200.0,1600.0,1400.0,2023-09-30
Punjab,Patiala,Nabha,Potato,Other,500.0,1000.0,790.0,2023-09-30
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Potato,Other,1450.0,1550.0,1500.0,2023-09-30
Uttar Pradesh,Amethi,,Potato,Badshah,,1250.0,1190.0,2023-09-30
Kerala,Ernakulam,Kothamangalam,Onion,,2600.0,3200.0,3000.0,2023-09-30
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,,700.0,1815.0,1260.0,2023-09-30
Uttar Pradesh,Agra,,Tomato,Hybrid,1150.0,1400.0,1250.0,2023-09-30
Karnataka,Belgaum,Belgaum,Potato,Local,2000.0,2500.0,2300.0,2023-09-30
West Bengal,Hooghly,Pandua,Onion,,3000.0,3200.0,3100.0,2023-09-30
Uttar Pradesh,Mathura,Mathura,Wheat,,2215.0,2360.0,2330.0,2023-09-30
West Bengal,Jalpaiguri,Moynaguri,Onion,Other,2400.0,2600.0,2500.0,2023-09-30
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Dara,2200.0,2270.0,2230.0,2023-09-30
West Bengal,Paschim Bardhaman,Durgapur,Potato,Other,1360.0,1520.0,1400.0,2023-09-30
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,1800.0,2000.0,1900.0,2023-09-30
Rajasthan,Ganganagar,Sriganganagar (Grain),Wheat,,2360.0,2601.0,2415.0,2023-09-30
Uttar Pradesh,Bahraich,Naanpara,Wheat,Dara,2340.0,,2370.0,2023-09-30
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,,1400.0,1800.0,1700.0,2023-09-30
Rajasthan,Udaipur,Fatehnagar,Wheat,Local,2390.0,,2596.0,2023-09-30
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,,,2140.0,2023-09-30
Bihar,Rohtas,Nokha,Potato,Jyoti,1300.0,,1400.0,2023-09-30
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,1970.0,2070.0,2020.0,2023-09-30
Madhya Pradesh,Dhar,Manawar,Potato,,1222.0,1422.0,1322.0,2023-09-30
Nagaland,Kohima,,Potato,,,2700.0,2600.0,2023-09-30
Haryana,Karnal,Gharaunda,Potato,Other,1200.0,,1500.0,2023-09-30
Uttar Pradesh,Rampur,Rampur,Potato,,1050.0,1150.0,1100.0,2023-09-30
Uttar Pradesh,Mirzapur,,Tomato,Hybrid,1050.0,1165.0,1110.0,2023-09-30
Madhya Pradesh,Alirajpur,Jobat,Wheat,,2250.0,2475.0,2475.0,2023-09-30
,Kollam,Anchal,Potato,Other,4600.0,4800.0,4700.0,2023-09-30
Uttar Pradesh,Etawah,Bharthna,Potato,,890.0,1090.0,990.0,2023-09-30
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,,800.0,1100.0,900.0,2023-09-30
Kerala,Kottayam,Pala,Onion,Big,3100.0,3600.0,3300.0,2023-09-30
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,,2332.0,3195.0,2700.0,2023-09-30
Gujarat,Patan,Radhanpur,Wheat,Medium Fine,2250.0,2875.0,2500.0,2023-09-30
Haryana,Kaithal,,Onion,Other,1500.0,2000.0,1750.0,2023-09-30
Punjab,Ludhiana,Khanna,Onion,Other,1500.0,,2000.0,2023-09-30
Rajasthan,Jhalawar,Iklera,Wheat,Other,,2460.0,2380.0,2023-09-30
Uttar Pradesh,Gorakhpur,,Onion,Red,,1805.0,1800.0,2023-09-30
West Bengal,Jalpaiguri,,Onion,,2400.0,2600.0,2500.0,2023-09-30
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,1100.0,,1150.0,2023-09-30
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Wheat,Dara,2250.0,2400.0,2320.0,2023-09-30
Uttar Pradesh,Banda,,Potato,,,1220.0,1150.0,2023-09-30
,Banda,Banda,Tomato,Hybrid,,1210.0,1150.0,2023-09-30
Madhya Pradesh,Sagar,Jaisinagar,Wheat,Mill Quality,2270.0,2325.0,2300.0,2023-09-30
Uttar Pradesh,Rampur,Shahabad,Wheat,,2230.0,2270.0,2250.0,2023-09-30
,Panchkula,Raipur Rai,Onion,Other,1000.0,1200.0,1000.0,2023-09-30
Bihar,Jamui,Jamui,Onion,,2650.0,,2700.0,2023-09-30
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,,1600.0,1300.0,2023-09-30
Rajasthan,Bundi,,Wheat,Other,2300.0,,2390.0,2023-09-30
West Bengal,Birbhum,Bolpur,Potato,,1700.0,1800.0,1750.0,2023-09-30
Madhya Pradesh,Sagar,,Wheat,Mp Sharbati,2300.0,,2300.0,2023-09-30
Kerala,Ernakulam,,Onion,,2500.0,3500.0,3000.0,2023-09-30
Maharashtra,Wardha,,Wheat,Other,,2475.0,2450.0,2023-09-30
Uttar Pradesh,Ghaziabad,Hapur,Wheat,Dara,2260.0,2380.0,2320.0,2023-09-30
,Kottayam,Pala,Onion,Onion,7000.0,7600.0,7300.0,2023-09-30
Maharashtra,Amravati,Amarawati,Wheat,147 Average,2350.0,2540.0,2445.0,2023-09-30
,Harda,Harda(F&V),Potato,Desi,1020.0,1080.0,1050.0,2023-09-30
Haryana,Sonipat,Sonepat,Onion,Other,2400.0,2500.0,2400.0,2023-09-30
,Hanumangarh,Hanumangarh,Potato,(Red Nanital),1000.0,,1000.0,2023-09-30
Delhi,Delhi,Azadpur,Onion,Onion,,,1750.0,2023-09-30
Uttar Pradesh,Maharajganj,Partaval,Wheat,,2250.0,2450.0,2350.0,2023-09-30
Madhya Pradesh,Narsinghpur,,Wheat,Other,2375.0,2494.0,2400.0,2023-09-30
Uttar Pradesh,Fatehpur,Kishunpur,Wheat,,,,2300.0,2023-09-30
West Bengal,Bankura,Bishnupur(Bankura),Wheat,,2600.0,2850.0,2800.0,2023-09-30
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,Dara,2350.0,2370.0,2360.0,2023-09-30
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Potato,Jyoti,1600.0,1640.0,1620.0,2023-09-30
Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,,2050.0,1930.0,2023-09-30
Kerala,Alappuzha,,Onion,Other,2400.0,2700.0,2600.0,2023-09-30
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Other,2150.0,2275.0,2250.0,2023-09-30
Assam,Lakhimpur,,Potato,,,1285.0,1185.0,2023-09-30
Punjab,Ludhiana,Sahnewal,Potato,Potato,,1200.0,1200.0,2023-09-30
Uttar Pradesh,Baghpat,Baraut,Potato,,1000.0,,1050.0,2023-09-30
Madhya Pradesh,Rewa,Hanumana,Wheat,Other,2200.0,2200.0,2200.0,2023-09-30
Uttar Pradesh,Balrampur,Tulsipur,Wheat,Dara,2300.0,2350.0,2330.0,2023-09-30
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,1860.0,1925.0,1915.0,2023-09-30
Madhya Pradesh,Narsinghpur,Kareli,Wheat,Deshi,2250.0,2406.0,2328.0,2023-09-30
Madhya Pradesh,Mandsaur,,Wheat,Mill Quality,,2850.0,2450.0,2023-09-30
Bihar,Bhojpur,Piro,Onion,Medium,2250.0,,2275.0,2023-09-30
,Tikamgarh,,Wheat,Mill Quality,2300.0,,2310.0,2023-09-30
Punjab,Sangrur,Malerkotla,Onion,Other,1500.0,2200.0,2000.0,2023-09-30
Uttar Pradesh,Balrampur,Tulsipur,Onion,,2100.0,,2130.0,2023-09-30
Punjab,Muktsar,Muktsar,Onion,,1200.0,,1500.0,2023-09-30
Uttar Pradesh,Aligarh,Aligarh,Wheat,Dara,2330.0,,2345.0,2023-09-30
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,2250.0,,2280.0,2023-09-30
Uttar Pradesh,Pratapgarh,Pratapgarh,Potato,Desi,900.0,1100.0,945.0,2023-09-30
Rajasthan,Bundi,,Wheat,,,,2350.0,2023-09-30
Punjab,Ludhiana,Ludhiana,Potato,,200.0,1000.0,700.0,2023-09-30
,Jalgaon,Jalgaon,Onion,Red,1000.0,2250.0,1750.0,2023-09-30
Uttar Pradesh,Badaun,,Wheat,Dara,2300.0,2380.0,2350.0,2023-09-30
,Badaun,,Potato,Desi,,1130.0,1080.0,2023-09-30
,Aligarh,Atrauli,Potato,Desi,900.0,1000.0,950.0,2023-09-30
Madhya Pradesh,Rajgarh,Narsinghgarh,Potato,Other,450.0,1020.0,490.0,2023-09-30
Andhra Pradesh,Warangal,Warangal,Potato,Potato,1600.0,2000.0,1800.0,2023-09-30
Andhra Pradesh,Hyderabad,Mahboob Manison,Onion,,2200.0,3000.0,2500.0,2023-09-30
Madhya Pradesh,Vidisha,Lateri,Wheat,Mill Quality,2300.0,2370.0,2335.0,2023-09-30
Himachal Pradesh,Kangra,Palampur,Potato,Other,1500.0,3200.0,2350.0,2023-09-30
Madhya Pradesh,Gwalior,Lashkar,Wheat,,2335.0,2465.0,2400.0,2023-09-30
Punjab,Hoshiarpur,Mukerian,Onion,Onion,1800.0,2500.0,2100.0,2023-09-30
Orissa,Dhenkanal,Kamakhyanagar,Potato,Potato,,2200.0,2000.0,2023-09-30
Haryana,Sirsa,Rania,Onion,,1600.0,1800.0,1700.0,2023-09-30
Uttar Pradesh,Gonda,,Wheat,Dara,2370.0,,2380.0,2023-09-30
Assam,Lakhimpur,Lakhimpur,Onion,Red,1920.0,2000.0,1950.0,2023-09-30
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,1200.0,1600.0,1400.0,2023-09-30
Himachal Pradesh,Chamba,Chamba,Tomato,Other,,,2250.0,2023-09-30
Himachal Pradesh,Kangra,Kangra(Baijnath),Potato,Potato,,3100.0,1700.0,2023-09-30
,Etah,Aliganj,Wheat,Dara,2250.0,,2260.0,2023-09-30
Haryana,Fatehabad,,Onion,Other,2200.0,3500.0,3500.0,2023-09-30
Rajasthan,Hanumangarh,,Wheat,,2321.0,2340.0,2340.0,2023-09-30
West Bengal,Hooghly,Champadanga,Potato,Jyoti,1460.0,,1480.0,2023-09-30
Uttar Pradesh,Ambedkarnagar,,Onion,Red,,,2070.0,2023-09-30
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,2300.0,,2357.0,2023-09-30
West Bengal,Nadia,,Onion,Other,2480.0,2540.0,2500.0,2023-09-30
Maharashtra,Jalgaon,Bhusaval,Onion,Other,,2200.0,2000.0,2023-09-30
Uttar Pradesh,Amroha,,Tomato,Deshi,1100.0,1300.0,1210.0,2023-09-30
Gujarat,Kheda,Kapadvanj,Potato,Other,900.0,,1075.0,2023-09-30
Bihar,Sheohar,Sheohar,Potato,,1800.0,2000.0,1900.0,2023-09-30
Madhya Pradesh,Datia,Bhander,Wheat,Wh-542,,2491.0,2401.0,2023-09-30
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,2250.0,2375.0,2312.0,2023-09-30
Haryana,Faridabad,Ballabhgarh,Onion,Other,2000.0,2200.0,2000.0,2023-09-30
,Alappuzha,Alappuzha,Tomato,Other,3000.0,3500.0,3300.0,2023-09-30
West Bengal,Paschim Bardhaman,Asansol,Tomato,Hybrid,2200.0,2350.0,2300.0,2023-09-30
Karnataka,Kolar,Chintamani,Potato,Local,2000.0,3000.0,2500.0,2023-09-30
Haryana,Mewat,Nuh,Onion,Other,1000.0,1500.0,1500.0,2023-09-30
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,,1900.0,1890.0,2023-09-30
